country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
China,736.0,735.0,733.0,732.0,730.0,729.0,727.0,726.0,724.0,723.0,721.0,720.0,718.0,734.0,750.0,766.0,783.0,800.0,818.0,836.0,854.0,848.0,841.0,835.0,829.0,823.0,817.0,811.0,805.0,799.0,793.0,787.0,781.0,776.0,770.0,764.0,759.0,753.0,748.0,742.0,737.0,731.0,726.0,720.0,715.0,710.0,705.0,699.0,694.0,689.0,684.0,687.0,691.0,694.0,697.0,701.0,704.0,708.0,711.0,715.0,718.0,722.0,725.0,729.0,732.0,736.0,739.0,743.0,747.0,750.0,754.0,752.0,751.0,749.0,748.0,746.0,744.0,743.0,741.0,740.0,738.0,736.0,735.0,733.0,732.0,730.0,729.0,727.0,741.0,755.0,769.0,770.0,770.0,771.0,772.0,772.0,773.0,774.0,775.0,775.0,776.0,771.0,766.0,761.0,756.0,751.0,746.0,741.0,736.0,732.0,727.0,722.0,753.0,786.0,787.0,788.0,789.0,789.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,796.0,797.0,798.0,799.0,800.0,807.0,810.0,829.0,736.0,747.0,804.0,850.0,825.0,800.0,785.0,770.0,756.0,741.0,728.0,714.0,700.0,687.0,674.0,662.0,649.0,637.0,758.0,835.0,924.0,836.0,892.0,949.0,953.0,935.0,891.0,843.0,560.0,569.0,638.0,715.0,774.0,829.0,722.0,671.0,735.0,851.0,879.0,846.0,898.0,892.0,924.0,896.0,909.0,1020.0,1060.0,1080.0,1110.0,1200.0,1250.0,1430.0,1510.0,1550.0,1610.0,1610.0,1560.0,1520.0,1640.0,1850.0,2080.0,2330.0,2560.0,2780.0,3010.0,3210.0,3430.0,3690.0,3970.0,4300.0,4710.0,5150.0,5700.0,6390.0,7260.0,7930.0,8630.0,9500.0,10400.0,11100.0,11900.0,12700.0,13500.0,14400.0,15300.0,16200.0,17100.0,18100.0,19100.0,20100.0,21200.0,22300.0,23500.0,24600.0,25700.0,26600.0,27500.0,28200.0,28900.0,29600.0,30200.0,30900.0,31500.0,32100.0,32800.0,33400.0,34100.0,34800.0
Cote d'Ivoire,812.0,816.0,819.0,822.0,825.0,829.0,832.0,835.0,839.0,842.0,845.0,849.0,852.0,856.0,859.0,863.0,866.0,869.0,873.0,876.0,880.0,884.0,887.0,891.0,894.0,898.0,901.0,905.0,909.0,912.0,916.0,920.0,923.0,927.0,931.0,934.0,938.0,942.0,946.0,950.0,953.0,957.0,961.0,965.0,969.0,973.0,976.0,980.0,984.0,988.0,992.0,996.0,1000.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1290.0,1310.0,1330.0,1340.0,1360.0,1380.0,1390.0,1420.0,1450.0,1480.0,1510.0,1540.0,1570.0,1600.0,1630.0,1670.0,1700.0,1730.0,1770.0,1800.0,1840.0,1870.0,1910.0,1950.0,1990.0,2020.0,2060.0,2100.0,2140.0,2180.0,2230.0,2270.0,2310.0,2360.0,2400.0,2450.0,2490.0,2530.0,2570.0,2610.0,2660.0,2700.0,2740.0,2780.0,2820.0,2850.0,3010.0,3180.0,3210.0,3590.0,4070.0,3820.0,3940.0,3810.0,4200.0,4170.0,4400.0,4400.0,4420.0,4560.0,4510.0,4330.0,4650.0,4680.0,4950.0,4860.0,5050.0,5040.0,4870.0,4520.0,4220.0,4280.0,4260.0,4050.0,3840.0,3690.0,3290.0,3170.0,3050.0,2940.0,2860.0,2970.0,3100.0,3110.0,3170.0,3130.0,2990.0,2920.0,2810.0,2710.0,2690.0,2680.0,2660.0,2650.0,2660.0,2680.0,2670.0,2500.0,2700.0,2860.0,3040.0,3230.0,3400.0,3570.0,3730.0,3910.0,4090.0,4270.0,4440.0,4610.0,4780.0,4950.0,5120.0,5280.0,5440.0,5580.0,5710.0,5840.0,5970.0,6090.0,6220.0,6350.0,6470.0,6610.0,6740.0,6880.0,7020.0
Cameroon,626.0,626.0,626.0,626.0,626.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,628.0,628.0,628.0,628.0,628.0,631.0,634.0,637.0,640.0,643.0,646.0,650.0,653.0,656.0,659.0,662.0,665.0,669.0,672.0,675.0,678.0,682.0,685.0,688.0,692.0,695.0,698.0,702.0,705.0,708.0,712.0,715.0,719.0,722.0,726.0,729.0,733.0,736.0,740.0,744.0,747.0,751.0,754.0,758.0,762.0,765.0,769.0,773.0,777.0,780.0,784.0,788.0,792.0,795.0,799.0,803.0,807.0,811.0,815.0,819.0,823.0,827.0,831.0,835.0,839.0,843.0,847.0,851.0,855.0,859.0,864.0,868.0,872.0,876.0,880.0,885.0,889.0,893.0,897.0,902.0,906.0,911.0,915.0,919.0,924.0,928.0,933.0,937.0,942.0,946.0,951.0,956.0,960.0,965.0,970.0,974.0,979.0,984.0,993.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1090.0,1100.0,1110.0,1120.0,1130.0,1150.0,1160.0,1170.0,1190.0,1200.0,1210.0,1230.0,1240.0,1250.0,1270.0,1280.0,1300.0,1310.0,1330.0,1350.0,1360.0,1380.0,1400.0,1420.0,1440.0,1460.0,1480.0,1500.0,1530.0,1570.0,1600.0,1640.0,1680.0,1720.0,1760.0,1800.0,1830.0,1850.0,1850.0,1890.0,1930.0,1970.0,1980.0,2050.0,2070.0,2170.0,2240.0,2270.0,2300.0,2350.0,2350.0,2400.0,2480.0,2470.0,2540.0,2600.0,2670.0,2860.0,3250.0,3420.0,3560.0,3740.0,3950.0,4120.0,3810.0,3540.0,3140.0,3000.0,2800.0,2640.0,2360.0,2340.0,2360.0,2400.0,2460.0,2500.0,2540.0,2560.0,2610.0,2650.0,2690.0,2800.0,2780.0,2800.0,2860.0,2880.0,2860.0,2880.0,2910.0,2970.0,3040.0,3130.0,3220.0,3290.0,3310.0,3350.0,3400.0,3460.0,3520.0,3610.0,3710.0,3810.0,3920.0,4020.0,4120.0,4230.0,4320.0,4420.0,4510.0,4610.0,4700.0,4800.0,4900.0,5000.0,5100.0,5200.0,5310.0,5420.0
"Congo, Dem. Rep.",485.0,487.0,489.0,491.0,493.0,495.0,497.0,499.0,501.0,503.0,505.0,507.0,509.0,511.0,513.0,515.0,518.0,520.0,522.0,524.0,526.0,528.0,531.0,533.0,535.0,537.0,539.0,542.0,544.0,546.0,548.0,551.0,553.0,555.0,558.0,560.0,562.0,565.0,567.0,569.0,572.0,574.0,576.0,579.0,581.0,584.0,586.0,588.0,591.0,593.0,596.0,598.0,601.0,603.0,606.0,608.0,611.0,613.0,616.0,618.0,621.0,623.0,626.0,629.0,631.0,634.0,636.0,639.0,642.0,644.0,647.0,650.0,652.0,655.0,658.0,661.0,663.0,666.0,669.0,672.0,674.0,677.0,680.0,683.0,686.0,688.0,691.0,694.0,697.0,700.0,703.0,706.0,709.0,712.0,715.0,717.0,720.0,723.0,726.0,729.0,732.0,735.0,739.0,742.0,745.0,748.0,751.0,754.0,757.0,760.0,763.0,766.0,770.0,773.0,788.0,803.0,819.0,835.0,852.0,868.0,885.0,902.0,920.0,937.0,956.0,974.0,993.0,1010.0,1030.0,1050.0,1070.0,1090.0,1110.0,1140.0,1160.0,1180.0,1200.0,1220.0,1250.0,1270.0,1300.0,1320.0,1350.0,1370.0,1400.0,1430.0,1460.0,1480.0,1510.0,1540.0,1570.0,1720.0,1840.0,1910.0,1990.0,2020.0,2120.0,2140.0,2030.0,2060.0,2060.0,1800.0,2110.0,2160.0,2060.0,2030.0,2110.0,2030.0,2050.0,2180.0,2110.0,2180.0,2120.0,2240.0,2260.0,2080.0,1910.0,1860.0,1700.0,1650.0,1630.0,1630.0,1570.0,1560.0,1600.0,1550.0,1580.0,1570.0,1530.0,1470.0,1390.0,1220.0,1050.0,877.0,813.0,792.0,763.0,702.0,675.0,631.0,573.0,545.0,545.0,558.0,577.0,594.0,605.0,623.0,640.0,637.0,660.0,682.0,706.0,741.0,785.0,812.0,805.0,808.0,827.0,838.0,845.0,848.0,860.0,871.0,885.0,899.0,913.0,929.0,946.0,963.0,982.0,1000.0,1020.0,1040.0,1060.0,1090.0,1110.0,1130.0,1150.0,1180.0,1200.0
"Congo, Rep.",575.0,576.0,578.0,580.0,581.0,583.0,585.0,586.0,588.0,590.0,591.0,593.0,595.0,596.0,598.0,600.0,601.0,603.0,605.0,606.0,608.0,610.0,612.0,613.0,615.0,617.0,619.0,620.0,622.0,624.0,626.0,627.0,629.0,631.0,633.0,635.0,636.0,638.0,640.0,642.0,644.0,645.0,647.0,649.0,651.0,653.0,655.0,656.0,658.0,660.0,662.0,664.0,666.0,668.0,670.0,672.0,673.0,675.0,677.0,679.0,681.0,683.0,685.0,687.0,689.0,691.0,693.0,695.0,697.0,699.0,701.0,703.0,705.0,707.0,709.0,711.0,713.0,715.0,717.0,719.0,721.0,723.0,725.0,727.0,729.0,731.0,733.0,735.0,737.0,739.0,741.0,743.0,746.0,748.0,750.0,752.0,754.0,756.0,758.0,760.0,763.0,765.0,767.0,769.0,771.0,773.0,776.0,778.0,780.0,782.0,784.0,787.0,789.0,791.0,809.0,827.0,845.0,864.0,883.0,903.0,923.0,945.0,966.0,989.0,1010.0,1030.0,1060.0,1080.0,1110.0,1130.0,1160.0,1190.0,1210.0,1240.0,1270.0,1300.0,1330.0,1360.0,1390.0,1420.0,1450.0,1500.0,1540.0,1590.0,1630.0,1680.0,1730.0,1780.0,1830.0,1880.0,1940.0,1980.0,2020.0,2050.0,2090.0,2120.0,2160.0,2190.0,2230.0,2260.0,2290.0,2640.0,2530.0,2350.0,2370.0,2420.0,2500.0,2730.0,2920.0,3160.0,3450.0,3650.0,3690.0,4200.0,4040.0,3880.0,3950.0,3550.0,3650.0,3950.0,4320.0,5090.0,6100.0,6260.0,6520.0,6260.0,5670.0,5520.0,5470.0,5420.0,5320.0,5300.0,5290.0,5100.0,4690.0,4740.0,4800.0,4640.0,4670.0,4420.0,4620.0,4660.0,4740.0,4640.0,4660.0,4870.0,5000.0,4760.0,4850.0,5050.0,5320.0,5350.0,5420.0,5470.0,5700.0,5700.0,5400.0,5100.0,5020.0,5100.0,5110.0,5080.0,4960.0,4900.0,4890.0,4880.0,4890.0,4910.0,4960.0,5020.0,5090.0,5180.0,5280.0,5380.0,5490.0,5600.0,5710.0,5830.0,5950.0,6070.0,6190.0
Colombia,937.0,932.0,927.0,923.0,918.0,913.0,908.0,904.0,899.0,894.0,890.0,885.0,881.0,876.0,872.0,867.0,863.0,858.0,854.0,849.0,845.0,843.0,841.0,838.0,836.0,834.0,832.0,829.0,827.0,825.0,823.0,821.0,818.0,816.0,814.0,812.0,810.0,808.0,805.0,803.0,801.0,799.0,797.0,795.0,793.0,790.0,788.0,786.0,784.0,782.0,780.0,792.0,804.0,816.0,829.0,842.0,854.0,868.0,881.0,894.0,908.0,923.0,939.0,954.0,970.0,987.0,1000.0,1020.0,1040.0,1050.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1160.0,1160.0,1160.0,1150.0,1140.0,1140.0,1130.0,1130.0,1120.0,1120.0,1110.0,1100.0,1100.0,1090.0,1090.0,1080.0,1080.0,1070.0,1070.0,1060.0,1060.0,1070.0,1110.0,1150.0,1190.0,1240.0,1270.0,1310.0,1340.0,1370.0,1400.0,1450.0,1480.0,1530.0,1620.0,1700.0,1760.0,1840.0,1920.0,1990.0,1990.0,2130.0,2260.0,2360.0,2390.0,2340.0,2300.0,2400.0,2500.0,2420.0,2660.0,2770.0,2780.0,2920.0,3020.0,3010.0,2980.0,2910.0,2840.0,2950.0,3010.0,3200.0,3240.0,3250.0,3340.0,3410.0,3410.0,3510.0,3610.0,3740.0,3760.0,3790.0,3810.0,3780.0,3920.0,3960.0,4030.0,4120.0,4120.0,4250.0,4270.0,4370.0,4430.0,4570.0,4740.0,4920.0,5080.0,5340.0,5570.0,5760.0,5770.0,5920.0,6050.0,6450.0,6670.0,6800.0,6790.0,6710.0,6670.0,6760.0,6830.0,7100.0,7320.0,7470.0,7570.0,7730.0,7730.0,7890.0,8150.0,8470.0,8750.0,8770.0,8910.0,8810.0,8310.0,8410.0,8420.0,8500.0,8710.0,9040.0,9340.0,9840.0,10400.0,10600.0,10600.0,11000.0,11700.0,12000.0,12400.0,12900.0,13100.0,13200.0,13200.0,13300.0,13600.0,14000.0,14400.0,14800.0,15200.0,15600.0,16100.000000000002,16500.0,16900.0,17300.0,17700.0,18100.0,18500.0,18900.0,19300.0,19700.0,20100.0,20500.0,20900.0,21300.0,21800.0,22200.0
Comoros,696.0,697.0,697.0,698.0,699.0,700.0,700.0,701.0,702.0,702.0,703.0,704.0,705.0,705.0,706.0,707.0,707.0,708.0,709.0,710.0,710.0,711.0,712.0,712.0,713.0,714.0,715.0,715.0,716.0,717.0,718.0,718.0,719.0,720.0,720.0,721.0,722.0,723.0,723.0,724.0,725.0,726.0,726.0,727.0,728.0,729.0,729.0,730.0,731.0,732.0,732.0,733.0,734.0,735.0,735.0,736.0,737.0,738.0,738.0,739.0,740.0,741.0,741.0,742.0,743.0,744.0,744.0,745.0,746.0,747.0,747.0,748.0,749.0,750.0,750.0,751.0,752.0,753.0,753.0,754.0,755.0,756.0,756.0,757.0,758.0,759.0,760.0,760.0,761.0,762.0,763.0,763.0,764.0,765.0,766.0,767.0,767.0,768.0,769.0,770.0,770.0,771.0,772.0,773.0,774.0,774.0,775.0,776.0,777.0,778.0,778.0,779.0,780.0,781.0,781.0,782.0,783.0,784.0,785.0,785.0,786.0,784.0,782.0,780.0,777.0,775.0,774.0,772.0,769.0,767.0,765.0,763.0,760.0,758.0,756.0,754.0,751.0,749.0,747.0,745.0,742.0,740.0,738.0,736.0,733.0,731.0,729.0,726.0,724.0,722.0,719.0,745.0,754.0,767.0,794.0,802.0,815.0,828.0,833.0,861.0,914.0,925.0,1010.0,1220.0,1320.0,1320.0,1450.0,1510.0,1500.0,1520.0,1620.0,1670.0,1690.0,1800.0,1830.0,1930.0,1910.0,1860.0,1890.0,2040.0,2160.0,2220.0,2350.0,2440.0,2520.0,2550.0,2580.0,2600.0,2650.0,2580.0,2580.0,2370.0,2500.0,2500.0,2300.0,2320.0,2230.0,2260.0,2230.0,2210.0,2390.0,2390.0,2380.0,2380.0,2360.0,2370.0,2380.0,2340.0,2380.0,2390.0,2430.0,2470.0,2480.0,2530.0,2530.0,2490.0,2490.0,2500.0,2510.0,2480.0,2520.0,2540.0,2560.0,2580.0,2610.0,2630.0,2660.0,2690.0,2730.0,2780.0,2820.0,2880.0,2930.0,2990.0,3050.0,3110.0,3180.0,3240.0,3310.0,3380.0,3440.0
Cape Verde,529.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,533.0,535.0,538.0,540.0,542.0,545.0,547.0,549.0,552.0,554.0,556.0,559.0,561.0,563.0,566.0,568.0,571.0,573.0,575.0,578.0,580.0,583.0,585.0,588.0,590.0,593.0,595.0,598.0,601.0,603.0,606.0,608.0,611.0,613.0,616.0,619.0,621.0,624.0,627.0,629.0,632.0,635.0,637.0,640.0,643.0,646.0,648.0,651.0,654.0,657.0,659.0,662.0,665.0,668.0,671.0,674.0,677.0,679.0,682.0,685.0,697.0,708.0,720.0,732.0,743.0,755.0,767.0,779.0,792.0,804.0,816.0,828.0,841.0,853.0,866.0,879.0,893.0,905.0,918.0,931.0,944.0,957.0,972.0,985.0,999.0,1010.0,1030.0,1040.0,1050.0,1070.0,1080.0,1100.0,1110.0,1130.0,1140.0,1160.0,1170.0,1190.0,1200.0,1220.0,1230.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1430.0,1440.0,1450.0,1460.0,1460.0,1470.0,1490.0,1510.0,1530.0,1510.0,1510.0,1530.0,1480.0,1470.0,1590.0,1660.0,1690.0,1720.0,1730.0,1740.0,1750.0,1750.0,1750.0,1750.0,1750.0,1740.0,1780.0,1780.0,1760.0,1760.0,1430.0,1420.0,1310.0,1400.0,1400.0,1430.0,1500.0,1490.0,1580.0,1580.0,1660.0,1650.0,1660.0,1700.0,1730.0,1680.0,1660.0,1790.0,1890.0,2190.0,2440.0,2660.0,2890.0,3180.0,3470.0,3900.0,3920.0,4050.0,4160.0,4510.0,4760.0,5070.0,5770.0,6080.0,5930.0,5940.0,6100.0,6090.0,6060.0,6020.0,6010.0,6210.0,6390.0,6660.0,6910.0,7170.0,7440.0,7720.0,8010.0,8300.0,8610.0,8900.0,9190.0,9450.0,9710.0,9940.0,10200.0,10400.0,10600.0,10800.0,11000.0,11300.0,11500.0,11700.0,12000.0,12200.0
Costa Rica,775.0,775.0,775.0,775.0,775.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,786.0,795.0,804.0,813.0,822.0,831.0,841.0,850.0,860.0,869.0,879.0,889.0,899.0,909.0,919.0,929.0,940.0,950.0,961.0,972.0,983.0,994.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1080.0,1090.0,1100.0,1110.0,1120.0,1140.0,1150.0,1160.0,1180.0,1190.0,1200.0,1220.0,1230.0,1240.0,1260.0,1270.0,1290.0,1300.0,1310.0,1330.0,1340.0,1360.0,1370.0,1390.0,1410.0,1420.0,1440.0,1450.0,1470.0,1490.0,1500.0,1520.0,1540.0,1550.0,1570.0,1590.0,1610.0,1630.0,1640.0,1660.0,1680.0,1700.0,1720.0,1740.0,1760.0,1780.0,1800.0,1820.0,1840.0,1860.0,1880.0,1900.0,1920.0,1940.0,1970.0,1990.0,2010.0,2030.0,2060.0,2080.0,2100.0,2130.0,2160.0,2200.0,2230.0,2270.0,2310.0,2350.0,2390.0,2430.0,2470.0,2510.0,2400.0,2610.0,2360.0,2640.0,2570.0,2790.0,2530.0,2610.0,2450.0,2510.0,2430.0,2200.0,2570.0,2220.0,2360.0,2470.0,2790.0,2900.0,2890.0,2730.0,3000.0,2610.0,2560.0,2260.0,2500.0,2720.0,3150.0,3240.0,3280.0,3030.0,3020.0,3270.0,3640.0,3540.0,3800.0,3560.0,3720.0,4030.0,4020.0,4200.0,4220.0,4320.0,4540.0,4610.0,4880.0,5090.0,5240.0,5490.0,5690.0,5910.0,6130.0,6510.0,6840.0,7030.0,6980.0,7170.0,7600.0,7780.0,7940.0,7870.0,7520.0,6810.0,6820.0,7150.0,7020.0,7200.0,7350.0,7420.0,7650.0,7740.0,7720.0,8210.0,8570.0,8730.0,8870.0,8760.0,9030.0,9450.0,9610.0,9790.0,9950.0,10100.0,10400.0,10700.0,10900.0,11600.0,12300.0,12700.0,12500.0,12900.0,13300.0,13800.0,13900.0,14300.0,14600.0,15100.0,15400.0,15700.0,15800.0,16000.0,16300.0,16600.0,16900.0,17300.0,17700.0,18200.0,18600.0,19000.0,19400.0,19800.0,20200.0,20600.0,21000.0,21500.0,21900.0,22300.0,22800.0,23300.0,23700.0,24200.0
Cuba,902.0,909.0,917.0,925.0,932.0,940.0,948.0,956.0,964.0,972.0,980.0,988.0,996.0,1010.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1070.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1180.0,1200.0,1230.0,1250.0,1270.0,1290.0,1310.0,1330.0,1360.0,1380.0,1400.0,1420.0,1440.0,1460.0,1480.0,1510.0,1530.0,1550.0,1570.0,1580.0,1600.0,1610.0,1630.0,1640.0,1660.0,1670.0,1690.0,1700.0,1720.0,1730.0,1750.0,1760.0,1780.0,1800.0,1810.0,1830.0,1850.0,1900.0,1960.0,2010.0,2070.0,2130.0,2190.0,2260.0,2320.0,2390.0,2460.0,2530.0,2520.0,2510.0,2510.0,2500.0,2490.0,2480.0,2470.0,2460.0,2460.0,2450.0,2560.0,2640.0,2750.0,2790.0,3010.0,2670.0,3010.0,3010.0,2750.0,2820.0,3090.0,3160.0,3130.0,3280.0,3310.0,3350.0,3460.0,3460.0,3350.0,3310.0,3280.0,3390.0,3730.0,3540.0,3500.0,3310.0,3650.0,3460.0,2560.0,2370.0,2260.0,2450.0,2640.0,2790.0,2980.0,3010.0,2980.0,3010.0,3200.0,3200.0,3010.0,3310.0,3310.0,3500.0,3730.0,3650.0,3620.0,3840.0,3880.0,4140.0,3800.0,3800.0,3840.0,3990.0,4260.0,4260.0,4380.0,4360.0,4470.0,4330.0,4310.0,4600.0,4500.0,4640.0,5080.0,4700.0,4570.0,4340.0,4600.0,4740.0,5080.0,5250.0,5440.0,5510.0,5700.0,5990.0,6090.0,5980.0,6440.0,6530.0,6850.0,7360.0,7460.0,7390.0,7120.0,7270.0,7270.0,6860.0,5700.0,4780.0,3670.0,3640.0,3810.0,4250.0,4400.0,4310.0,4490.0,4880.0,5060.0,5130.0,5200.0,5170.0,5250.0,5920.0,6050.0,6340.0,6480.0,6700.0,6930.0,7140.0,7380.0,7630.0,7890.0,7890.0,7890.0,7890.0,8130.0,8370.0,8620.0,8870.0,9110.0,9350.0,9590.0,9830.0,10100.0,10300.0,10500.0,10800.0,11000.0,11200.0,11400.0,11700.0,11900.0,12200.0,12400.0,12700.0,12900.0,13200.0
Cyprus,853.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,856.0,856.0,856.0,856.0,866.0,876.0,887.0,897.0,908.0,919.0,930.0,941.0,952.0,963.0,975.0,986.0,998.0,1010.0,1020.0,1030.0,1050.0,1060.0,1070.0,1080.0,1100.0,1110.0,1120.0,1140.0,1150.0,1160.0,1180.0,1190.0,1210.0,1220.0,1240.0,1250.0,1260.0,1280.0,1300.0,1310.0,1330.0,1340.0,1360.0,1370.0,1390.0,1410.0,1420.0,1440.0,1460.0,1470.0,1490.0,1510.0,1530.0,1550.0,1560.0,1580.0,1600.0,1620.0,1640.0,1660.0,1680.0,1700.0,1720.0,1740.0,1760.0,1780.0,1800.0,1820.0,1850.0,1870.0,1890.0,1910.0,1940.0,1960.0,1980.0,2010.0,2030.0,2050.0,2080.0,2100.0,2130.0,2150.0,2180.0,2200.0,2230.0,2260.0,2280.0,2310.0,2340.0,2370.0,2390.0,2420.0,2450.0,2480.0,2510.0,2540.0,2570.0,2590.0,2620.0,2640.0,2660.0,2690.0,2710.0,2740.0,2770.0,2790.0,2820.0,2850.0,2880.0,2910.0,2940.0,2970.0,3000.0,3030.0,3060.0,3090.0,3120.0,3160.0,3190.0,3220.0,3250.0,3290.0,3320.0,3350.0,3370.0,3380.0,3400.0,3410.0,3430.0,3440.0,3460.0,3470.0,3490.0,3500.0,3380.0,3670.0,3980.0,3990.0,4080.0,4480.0,4670.0,4440.0,4630.0,4250.0,4700.0,5180.0,5470.0,4950.0,6040.0,6410.0,7270.0,7590.0,8270.0,8510.0,9590.0,10200.0,10400.0,8600.0,7350.0,8890.0,10400.0,11200.0,12300.0,12900.0,13200.0,14000.0,14700.0,15800.0,16500.0,17100.0,18200.0,19600.0,21100.0,22500.0,22100.0,23500.0,23100.0,24000.0,25500.0,25400.0,25700.0,27000.0,28000.0,29400.0,30200.0,31000.0,31400.0,32500.0,33600.0,34600.0,35600.0,36000.0,34400.0,33900.0,33200.0,31800.0,30000.0,29900.0,30700.0,32000.0,33000.0,34000.0,34500.0,35100.0,35700.0,36200.0,36700.0,37200.0,37700.0,38200.0,38800.0,39500.0,40200.0,41000.0,41700.0,42600.0,43400.0,44300.0,45200.0,46100.0,47100.0,48000.0,49000.0,50000.0
